vuln_tx_id,vuln_str_id,vuln
34189,17,0.19402
34189,18,0.38585
34189,19,0
34189,20,0.63964
34189,21,0.16075
34189,22,0.17965
34189,23,0.14191
34190,1,0
34190,2,0.63964
34190,3,0.38302
34190,4,0.13121
34190,5,0.34266
34190,6,0.08601
34190,7,0.33409
34190,8,0
34190,9,0.3531
34190,10,0.23547
34190,11,0.35372
34190,12,0.06142
34190,13,0.21108
34190,14,0.39671
34190,15,0.3016
34190,16,0.36407
34190,17,0.19402
34190,18,0.38585
34190,19,0
34190,20,0.63964
34190,21,0.16075
34190,22,0.17965
34190,23,0.14191
34191,1,0
34191,2,0.63964
34191,3,0.38302
34191,4,0.13121
34191,5,0.34266
34191,6,0.08601
34191,7,0.35431
34191,8,0
34191,9,0.3531
34191,10,0.20637
34191,11,0.35372
34191,12,0.06142
34191,13,0.21108
34191,14,0.42374
34191,15,0.3016
34191,16,0.36407
34191,17,0.19402
34191,18,0.38585
34191,19,0
34191,20,0.63964
34191,21,0.16075
34191,22,0.17965
34191,23,0.14191
34192,1,0.16843
34192,2,0.66027
34192,3,0.13141
34192,4,8.8e-4
34192,5,0.34083
34192,6,0.14079
34192,7,0.37669
34192,8,0
34192,9,0.34384
34192,10,0.26205
34192,11,0.22095
34192,12,0.06281
34192,13,0.32619
34192,14,0.44507
34192,15,0.3664
34192,16,0.44281
34192,17,0.1843
34192,18,0.46086
34192,19,0
34192,20,0.66027
34192,21,0.15644
34192,22,0.17417
34192,23,0.00147
34193,1,0.13781
34193,2,0.65938
34193,3,0.39578
34193,4,0.12605
34193,5,0.34045
34193,6,0.14064
34193,7,0.37627
34193,8,0
34193,9,0.34346
34193,10,0.23306
34193,11,0.2207
34193,12,0.06274
34193,13,0.32577
34193,14,0.44459
34193,15,0.3118
34193,16,0.39922
34193,17,0.18409
34193,18,0.42293
34193,19,0
34193,20,0.65938
34193,21,0.15626
34193,22,0.17397
34193,23,0.14215
34194,1,0.13781
34194,2,0.65938
34194,3,0.39578
34194,4,0.12605
34194,5,0.34045
34194,6,0.14064
34194,7,0.37627
34194,8,0
34194,9,0.34346
34194,10,0.23306
34194,11,0.2207
34194,12,0.06274
34194,13,0.32577
34194,14,0.44459
34194,15,0.3118
34194,16,0.39922
34194,17,0.18409
34194,18,0.42293
34194,19,0
34194,20,0.65938
34194,21,0.15626
34194,22,0.17397
34194,23,0.14215
34195,1,0.13781
34195,2,0.65938
34195,3,0.39578
34195,4,0.12605
34195,5,0.34045
34195,6,0.14064
34195,7,0.37627
34195,8,0
34195,9,0.34346
34195,10,0.23306
34195,11,0.2207
34195,12,0.06274
34195,13,0.32577
34195,14,0.44459
34195,15,0.3118
34195,16,0.39922
34195,17,0.18409
34195,18,0.42293
34195,19,0
34195,20,0.65938
34195,21,0.15626
34195,22,0.17397
34195,23,0.14215
34196,1,0.13781
34196,2,0.65938
34196,3,0.39578
34196,4,0.12605
34196,5,0.34045
34196,6,0.14064
34196,7,0.37627
34196,8,0
34196,9,0.34346
34196,10,0.23306
34196,11,0.2207
34196,12,0.06274
34196,13,0.32577
34196,14,0.44459
34196,15,0.3118
34196,16,0.39922
34196,17,0.18409
34196,18,0.42293
34196,19,0
34196,20,0.65938
34196,21,0.15626
34196,22,0.17397
34196,23,0.14215
34197,1,0.13838
34197,2,0.66282
34197,3,0.39784
34197,4,0.12656
34197,5,0.34193
34197,6,0.14122
34197,7,0.37789
34197,8,0
34197,9,0.34491
34197,10,0.23413
34197,11,0.22168
34197,12,0.06301
34197,13,0.32737
34197,14,0.44644
34197,15,0.31312
34197,16,0.40095
34197,17,0.1849
34197,18,0.42477
34197,19,0
34197,20,0.66282
34197,21,0.15693
34197,22,0.17473
34197,23,0.14278
34198,1,0.17028
34198,2,0.66943
34198,3,0.13324
34198,4,8.9e-4
34198,5,0.34477
34198,6,0.14233
34198,7,0.38099
34198,8,0
34198,9,0.34767
34198,10,0.26524
34198,11,0.22355
34198,12,0.06354
34198,13,0.33043
34198,14,0.44999
34198,15,0.37049
34198,16,0.44793
34198,17,0.18645
34198,18,0.46618
34198,19,0
34198,20,0.66943
34198,21,0.15821
34198,22,0.17619
34198,23,0.00149
34199,1,0.13781
34199,2,0.65938
34199,3,0.39578
34199,4,0.12605
34199,5,0.34045
34199,6,0.14064
34199,7,0.37627
34199,8,0
34199,9,0.34346
34199,10,0.23306
34199,11,0.2207
34199,12,0.06274
34199,13,0.32577
34199,14,0.44459
34199,15,0.3118
34199,16,0.39922
34199,17,0.18409
34199,18,0.42293
34199,19,0
34199,20,0.65938
34199,21,0.15626
34199,22,0.17397
34199,23,0.14215
34200,1,0.13781
34200,2,0.65938
34200,3,0.39578
34200,4,0.12605
34200,5,0.34045
34200,6,0.14064
34200,7,0.37627
34200,8,0
34200,9,0.34346
34200,10,0.23306
34200,11,0.2207
34200,12,0.06274
34200,13,0.32577
34200,14,0.44459
34200,15,0.3118
34200,16,0.39922
34200,17,0.18409
34200,18,0.42293
34200,19,0
34200,20,0.65938
34200,21,0.15626
34200,22,0.17397
34200,23,0.14215
34201,1,0.16825
34201,2,0.65938
34201,3,0.13124
34201,4,8.8e-4
34201,5,0.34045
34201,6,0.14064
34201,7,0.37627
34201,8,0
34201,9,0.34346
34201,10,0.26173
34201,11,0.2207
34201,12,0.06274
34201,13,0.32577
34201,14,0.44459
34201,15,0.366
34201,16,0.44232
34201,17,0.18409
34201,18,0.46034
34201,19,0
34201,20,0.65938
34201,21,0.15626
34201,22,0.17397
34201,23,0.00147
34202,1,0.13796
34202,2,0.66027
34202,3,0.39631
34202,4,0.12618
34202,5,0.34083
34202,6,0.14079
34202,7,0.37669
34202,8,0
34202,9,0.34384
34202,10,0.23334
34202,11,0.22095
34202,12,0.06281
34202,13,0.32619
34202,14,0.44507
34202,15,0.31214
34202,16,0.39967
34202,17,0.1843
34202,18,0.42341
34202,19,0
34202,20,0.66027
34202,21,0.15644
34202,22,0.17417
34202,23,0.14231
34203,1,0.13796
34203,2,0.66027
34203,3,0.39631
34203,4,0.12618
34203,5,0.34083
34203,6,0.14079
34203,7,0.37669
34203,8,0
34203,9,0.34384
34203,10,0.23334
34203,11,0.22095
34203,12,0.06281
34203,13,0.32619
34203,14,0.44507
34203,15,0.31214
34203,16,0.39967
34203,17,0.1843
34203,18,0.42341
34203,19,0
34203,20,0.66027
34203,21,0.15644
34203,22,0.17417
34203,23,0.14231
34204,1,0.13796
34204,2,0.66027
34204,3,0.39631
34204,4,0.12618
34204,5,0.34083
34204,6,0.14079
34204,7,0.37669
34204,8,0
34204,9,0.34384
34204,10,0.23334
34204,11,0.22095
34204,12,0.06281
34204,13,0.32619
34204,14,0.44507
34204,15,0.31214
34204,16,0.39967
34204,17,0.1843
34204,18,0.42341
34204,19,0
34204,20,0.66027
34204,21,0.15644
34204,22,0.17417
34204,23,0.14231
34205,1,0.13796
34205,2,0.66027
34205,3,0.39631
34205,4,0.12618
34205,5,0.34083
34205,6,0.14079
34205,7,0.37669
34205,8,0
34205,9,0.34384
34205,10,0.23334
34205,11,0.22095
34205,12,0.06281
34205,13,0.32619
34205,14,0.44507
34205,15,0.31214
34205,16,0.39967
34205,17,0.1843
34205,18,0.42341
34205,19,0
34205,20,0.66027
34205,21,0.15644
34205,22,0.17417
34205,23,0.14231
34206,1,0.13938999999999999
34206,2,0.66893
34206,3,0.40151
34206,4,0.12744
34206,5,0.34455
34206,6,0.14225
34206,7,0.38076
34206,8,0
34206,9,0.34746
34206,10,0.23603
34206,11,0.22341
34206,12,0.0635
34206,13,0.3302
34206,14,0.44972
34206,15,0.31544
34206,16,0.40403
34206,17,0.18633
34206,18,0.42803
34206,19,0
34206,20,0.66893
34206,21,0.15812
34206,22,0.17608
34206,23,0.14389
34207,1,0
34207,2,0.65938
34207,3,0.39578
34207,4,0.12605
34207,5,0
34207,6,0.14064
34207,7,0
34207,8,0
34207,9,0
34207,10,0
34207,11,0.2207
34207,12,0.06274
34207,13,0.32577
34207,14,0
34207,15,0.3118
34207,16,0
34207,17,0.18409
34207,18,0
34207,19,0
34207,20,0
34207,21,0
34207,22,0
34207,23,0
34208,1,0
34208,2,0.66158
34208,3,0.39616
34208,4,0.13491
34208,5,0.36
34208,6,0.0442
34208,7,0.42842
34208,8,0
34208,9,0.36317
34208,10,0.21196
34208,11,0.22367
34208,12,0.06614
34208,13,0.41416
34208,14,0.51164
34208,15,0.32756
34208,16,0.43521
34208,17,0.19215
34208,18,0.45377
34208,19,0
34208,20,0.66158
34208,21,0.16002
34208,22,0.18487
34208,23,0.1462
34209,1,0
34209,2,0.66254
34209,3,0.39673
34209,4,0.13507
34209,5,0.36044
34209,6,0.04425
34209,7,0.39956
34209,8,0
34209,9,0.3636
34209,10,0.25421
34209,11,0.22396
34209,12,0.06622
34209,13,0.41476
34209,14,0.47323
34209,15,0.32795
34209,16,0.43575
34209,17,0.19239
34209,18,0.45433
34209,19,0
34209,20,0.66254
34209,21,0.16021
34209,22,0.18509
34209,23,0.14638
34210,1,0.16843
34210,2,0.66027
34210,3,0.13141
34210,4,8.8e-4
34210,5,0.34083
34210,6,0.14079
34210,7,0.37669
34210,8,0
34210,9,0.34384
34210,10,0.26205
34210,11,0.22095
34210,12,0.06281
34210,13,0.32619
34210,14,0.44507
34210,15,0.3664
34210,16,0.44281
34210,17,0.1843
34210,18,0.46086
34210,19,0
34210,20,0.66027
34210,21,0.15644
34210,22,0.17417
34210,23,0.00147
34211,1,0.16843
34211,2,0.66027
34211,3,0.13141
34211,4,8.8e-4
34211,5,0.34083
34211,6,0.14079
34211,7,0.37669
34211,8,0
34211,9,0.34384
34211,10,0.26205
34211,11,0.22095
34211,12,0.06281
34211,13,0.32619
34211,14,0.44507
34211,15,0.3664
34211,16,0.44281
34211,17,0.1843
34211,18,0.46086
34211,19,0
34211,20,0.66027
34211,21,0.15644
34211,22,0.17417
34211,23,0.00147
34212,1,0.14149
34212,2,0.65938
34212,3,0.36755
34212,4,0.11789
34212,5,0.34045
34212,6,0.14064
34212,7,0.37574
34212,8,0
34212,9,0.34346
34212,10,0.23653
34212,11,0.2207
34212,12,0.06274
34212,13,0.32577
34212,14,0.44538
34212,15,0.31841
34212,16,0.40447
34212,17,0.18409
34212,18,0.42651
34212,19,0
34212,20,0.65938
34212,21,0.15626
34212,22,0.17397
34212,23,0.12714
34213,1,0.16825
34213,2,0.65938
34213,3,0.13124
34213,4,8.8e-4
34213,5,0.34045
34213,6,0.14064
34213,7,0.37627
34213,8,0
34213,9,0.34346
34213,10,0.26173
34213,11,0.2207
34213,12,0.06274
34213,13,0.32577
34213,14,0.44459
34213,15,0.366
34213,16,0.44232
34213,17,0.18409
34213,18,0.46034
34213,19,0
34213,20,0.65938
34213,21,0.15626
34213,22,0.17397
34213,23,0.00147
34214,1,0.13796
34214,2,0.66027
34214,3,0.39631
34214,4,0.12618
34214,5,0.34083
34214,6,0.14079
34214,7,0.37669
34214,8,0
34214,9,0.34384
34214,10,0.23334
34214,11,0.22095
34214,12,0.06281
34214,13,0.32619
34214,14,0.44507
34214,15,0.31214
34214,16,0.39967
34214,17,0.1843
34214,18,0.42341
34214,19,0
34214,20,0.66027
34214,21,0.15644
34214,22,0.17417
34214,23,0.14231
34215,1,0.16843
34215,2,0.66027
34215,3,0.13141
34215,4,8.8e-4
34215,5,0.34083
34215,6,0.14079
34215,7,0.37669
34215,8,0
34215,9,0.34384
34215,10,0.26205
34215,11,0.22095
34215,12,0.06281
34215,13,0.32619
34215,14,0.44507
34215,15,0.3664
34215,16,0.44281
34215,17,0.1843
34215,18,0.46086
34215,19,0
34215,20,0.66027
34215,21,0.15644
34215,22,0.17417
34215,23,0.00147
34216,1,0.16843
34216,2,0.66027
34216,3,0.13141
34216,4,8.8e-4
34216,5,0.34083
34216,6,0.14079
34216,7,0.37669
34216,8,0
34216,9,0.34384
34216,10,0.26205
34216,11,0.22095
34216,12,0.06281
34216,13,0.32619
34216,14,0.44507
34216,15,0.3664
34216,16,0.44281
34216,17,0.1843
34216,18,0.46086
34216,19,0
34216,20,0.66027
34216,21,0.15644
34216,22,0.17417
34216,23,0.00147
34217,1,0.16825
34217,2,0.65938
34217,3,0.13124
34217,4,8.8e-4
34217,5,0.34045
34217,6,0.14064
34217,7,0.37627
34217,8,0
34217,9,0.34346
34217,10,0.26173
34217,11,0.2207
34217,12,0.06274
34217,13,0.32577
34217,14,0.44459
34217,15,0.366
34217,16,0.44232
34217,17,0.18409
34217,18,0.46034
34217,19,0
34217,20,0.65938
34217,21,0.15626
34217,22,0.17397
34217,23,0.00147
34218,1,0.18864
34218,2,0.66053
34218,3,0.13052
34218,4,0
34218,5,0.32605
34218,6,0.12498
34218,7,0.35199
34218,8,0
34218,9,0.35625
34218,10,0.27837
34218,11,0.22707
34218,12,0.06451
34218,13,0.20664
34218,14,0.41084
34218,15,0.37553
34218,16,0.41166
34218,17,0.1894
34218,18,0.43289
34218,19,0
34218,20,0.66053
34218,21,0.15665
34218,22,0.17483
34218,23,0
34219,1,0.15752
34219,2,0.66053
34219,3,0.13052
34219,4,0
34219,5,0.32605
34219,6,0.12498
34219,7,0.37389
34219,8,0
34219,9,0.35625
34219,10,0.24827
34219,11,0.22707
34219,12,0.06451
34219,13,0.20664
34219,14,0.43998
34219,15,0.37553
34219,16,0.41166
34219,17,0.1894
34219,18,0.43289
34219,19,0
34219,20,0.66053
34219,21,0.15665
34219,22,0.17483
34219,23,0
34220,1,0.16825
34220,2,0.65938
34220,3,0.13124
34220,4,8.8e-4
34220,5,0.34045
34220,6,0.14064
34220,7,0.37627
34220,8,0
34220,9,0.34346
34220,10,0.26173
34220,11,0.2207
34220,12,0.06274
34220,13,0.32577
34220,14,0.44459
34220,15,0.366
34220,16,0.44232
34220,17,0.18409
34220,18,0.46034
34220,19,0
34220,20,0.65938
34220,21,0.15626
34220,22,0.17397
34220,23,0.00147
34221,1,0.16825
34221,2,0.65938
34221,3,0.13124
34221,4,8.8e-4
34221,5,0.34045
34221,6,0.14064
34221,7,0.37627
34221,8,0
34221,9,0.34346
34221,10,0.26173
34221,11,0.2207
34221,12,0.06274
34221,13,0.32577
34221,14,0.44459
34221,15,0.366
34221,16,0.44232
34221,17,0.18409
34221,18,0.46034
34221,19,0
34221,20,0.65938
34221,21,0.15626
34221,22,0.17397
34221,23,0.00147
34222,1,0.1432
34222,2,0.66943
34222,3,0.37315
34222,4,0.11926
34222,5,0.34477
34222,6,0.14233
34222,7,0.38045
34222,8,0
34222,9,0.34767
34222,10,0.2397
34222,11,0.22355
34222,12,0.06354
34222,13,0.33043
34222,14,0.45079
34222,15,0.32232
34222,16,0.4096
34222,17,0.18645
34222,18,0.43192
34222,19,0
34222,20,0.66943
34222,21,0.15821
34222,22,0.17619
34222,23,0.12878
34223,1,0.16825
34223,2,0.65938
34223,3,0.13124
34223,4,8.8e-4
34223,5,0.34045
34223,6,0.14064
34223,7,0.37627
34223,8,0
34223,9,0.34346
34223,10,0.26173
34223,11,0.2207
34223,12,0.06274
34223,13,0.32577
34223,14,0.44459
34223,15,0.366
34223,16,0.44232
34223,17,0.18409
34223,18,0.46034
34223,19,0
34223,20,0.65938
34223,21,0.15626
34223,22,0.17397
34223,23,0.00147
34224,1,0.16825
34224,2,0.65938
34224,3,0.13124
34224,4,8.8e-4
34224,5,0.34045
34224,6,0.14064
34224,7,0.37627
34224,8,0
34224,9,0.34346
34224,10,0.26173
34224,11,0.2207
34224,12,0.06274
34224,13,0.32577
34224,14,0.44459
34224,15,0.366
34224,16,0.44232
34224,17,0.18409
34224,18,0.46034
34224,19,0
34224,20,0.65938
34224,21,0.15626
34224,22,0.17397
34224,23,0.00147
34225,1,0.16825
34225,2,0.65938
34225,3,0.13124
34225,4,8.8e-4
34225,5,0.34045
34225,6,0.14064
34225,7,0.37627
34225,8,0
34225,9,0.34346
34225,10,0.26173
34225,11,0.2207
34225,12,0.06274
34225,13,0.32577
34225,14,0.44459
34225,15,0.366
34225,16,0.44232
34225,17,0.18409
34225,18,0.46034
34225,19,0
34225,20,0.65938
34225,21,0.15626
34225,22,0.17397
34225,23,0.00147
34226,1,0.16825
34226,2,0.65938
34226,3,0.13124
34226,4,8.8e-4
34226,5,0.34045
34226,6,0.14064
34226,7,0.37627
34226,8,0
34226,9,0.34346
34226,10,0.26173
34226,11,0.2207
34226,12,0.06274
34226,13,0.32577
34226,14,0.44459
34226,15,0.366
34226,16,0.44232
34226,17,0.18409
34226,18,0.46034
34226,19,0
34226,20,0.65938
34226,21,0.15626
34226,22,0.17397
34226,23,0.00147
34227,1,0.16825
34227,2,0.65938
34227,3,0.13124
34227,4,8.8e-4
34227,5,0.34045
34227,6,0.14064
34227,7,0.37627
34227,8,0
34227,9,0.34346
34227,10,0.26173
34227,11,0.2207
34227,12,0.06274
34227,13,0.32577
34227,14,0.44459
34227,15,0.366
34227,16,0.44232
34227,17,0.18409
34227,18,0.46034
34227,19,0
34227,20,0.65938
34227,21,0.15626
34227,22,0.17397
34227,23,0.00147
34228,1,0.14149
34228,2,0.65938
34228,3,0.36755
34228,4,0.11789
34228,5,0.34045
34228,6,0.14064
34228,7,0.37574
34228,8,0
34228,9,0.34346
34228,10,0.23653
34228,11,0.2207
34228,12,0.06274
34228,13,0.32577
34228,14,0.44538
34228,15,0.31841
34228,16,0.40447
34228,17,0.18409
34228,18,0.42651
34228,19,0
34228,20,0.65938
34228,21,0.15626
34228,22,0.17397
34228,23,0.12714
34229,1,0.17028
34229,2,0.66943
34229,3,0.13324
34229,4,8.9e-4
34229,5,0.34477
34229,6,0.14233
34229,7,0.38099
34229,8,0
34229,9,0.34767
34229,10,0.26524
34229,11,0.22355
34229,12,0.06354
34229,13,0.33043
34229,14,0.44999
34229,15,0.37049
34229,16,0.44793
34229,17,0.18645
34229,18,0.46618
34229,19,0
34229,20,0.66943
34229,21,0.15821
34229,22,0.17619
34229,23,0.00149
34230,1,0.14149
34230,2,0.65938
34230,3,0.36755
34230,4,0.11789
34230,5,0.34045
34230,6,0.14064
34230,7,0.37574
34230,8,0
34230,9,0.34346
34230,10,0.23653
34230,11,0.2207
34230,12,0.06274
34230,13,0.32577
34230,14,0.44538
34230,15,0.31841
34230,16,0.40447
34230,17,0.18409
34230,18,0.42651
34230,19,0
34230,20,0.65938
34230,21,0.15626
34230,22,0.17397
34230,23,0.12714
34231,1,0.16825
34231,2,0.65938
34231,3,0.13124
34231,4,8.8e-4
34231,5,0.34045
34231,6,0.14064
34231,7,0.37627
34231,8,0
34231,9,0.34346
34231,10,0.26173
34231,11,0.2207
34231,12,0.06274
34231,13,0.32577
34231,14,0.44459
34231,15,0.366
34231,16,0.44232
34231,17,0.18409
34231,18,0.46034
34231,19,0
34231,20,0.65938
34231,21,0.15626
34231,22,0.17397
34231,23,0.00147
34232,1,0.16825
34232,2,0.65938
34232,3,0.13124
34232,4,8.8e-4
34232,5,0.34045
34232,6,0.14064
34232,7,0.37627
34232,8,0
34232,9,0.34346
34232,10,0.26173
34232,11,0.2207
34232,12,0.06274
34232,13,0.32577
34232,14,0.44459
34232,15,0.366
34232,16,0.44232
34232,17,0.18409
34232,18,0.46034
34232,19,0
34232,20,0.65938
34232,21,0.15626
34232,22,0.17397
34232,23,0.00147
34233,1,0.1432
34233,2,0.66943
34233,3,0.37315
34233,4,0.11926
34233,5,0.34477
34233,6,0.14233
34233,7,0.38045
34233,8,0
34233,9,0.34767
34233,10,0.2397
34233,11,0.22355
34233,12,0.06354
34233,13,0.33043
34233,14,0.45079
34233,15,0.32232
34233,16,0.4096
34233,17,0.18645
34233,18,0.43192
34233,19,0
34233,20,0.66943
34233,21,0.15821
34233,22,0.17619
34233,23,0.12878
34234,1,0.16825
34234,2,0.65938
34234,3,0.13124
34234,4,8.8e-4
34234,5,0.34045
34234,6,0.14064
34234,7,0.37627
34234,8,0
34234,9,0.34346
34234,10,0.26173
34234,11,0.2207
34234,12,0.06274
34234,13,0.32577
34234,14,0.44459
34234,15,0.366
34234,16,0.44232
34234,17,0.18409
34234,18,0.46034
34234,19,0
34234,20,0.65938
34234,21,0.15626
34234,22,0.17397
34234,23,0.00147
34235,1,0.16825
34235,2,0.65938
34235,3,0.13124
34235,4,8.8e-4
34235,5,0.34045
34235,6,0.14064
34235,7,0.37627
34235,8,0
34235,9,0.34346
34235,10,0.26173
34235,11,0.2207
34235,12,0.06274
34235,13,0.32577
34235,14,0.44459
34235,15,0.366
34235,16,0.44232
34235,17,0.18409
34235,18,0.46034
34235,19,0
34235,20,0.65938
34235,21,0.15626
34235,22,0.17397
34235,23,0.00147
34236,1,0.1432
34236,2,0.66943
34236,3,0.37315
34236,4,0.11926
34236,5,0.34477
34236,6,0.14233
34236,7,0.38045
34236,8,0
34236,9,0.34767
34236,10,0.2397
34236,11,0.22355
34236,12,0.06354
34236,13,0.33043
34236,14,0.45079
34236,15,0.32232
34236,16,0.4096
34236,17,0.18645
34236,18,0.43192
34236,19,0
34236,20,0.66943
34236,21,0.15821
34236,22,0.17619
34236,23,0.12878
34237,1,0.17243
34237,2,0.68011
34237,3,0.13536
34237,4,9e-4
34237,5,0.34933
34237,6,0.14412
34237,7,0.38598
34237,8,0
34237,9,0.35212
34237,10,0.26895
34237,11,0.22657
34237,12,0.06438
34237,13,0.33536
34237,14,0.4557
34237,15,0.37524
34237,16,0.45386
34237,17,0.18894
34237,18,0.47235
34237,19,0
34237,20,0.68011
34237,21,0.16027
34237,22,0.17852
34237,23,0.00151
34238,1,0.17243
34238,2,0.68011
34238,3,0.13536
34238,4,9e-4
34238,5,0.34933
34238,6,0.14412
34238,7,0.38598
34238,8,0
34238,9,0.35212
34238,10,0.26895
34238,11,0.22657
34238,12,0.06438
34238,13,0.33536
34238,14,0.4557
34238,15,0.37524
34238,16,0.45386
34238,17,0.18894
34238,18,0.47235
34238,19,0
34238,20,0.68011
34238,21,0.16027
34238,22,0.17852
34238,23,0.00151
34239,1,0.17243
34239,2,0.68011
34239,3,0.13536
34239,4,9e-4
34239,5,0.34933
34239,6,0.14412
34239,7,0.38598
34239,8,0
34239,9,0.35212
34239,10,0.26895
34239,11,0.22657
34239,12,0.06438
34239,13,0.33536
34239,14,0.4557
34239,15,0.37524
34239,16,0.45386
34239,17,0.18894
34239,18,0.47235
34239,19,0
34239,20,0.68011
34239,21,0.16027
34239,22,0.17852
34239,23,0.00151
34240,1,0.16825
34240,2,0.65938
34240,3,0.13124
34240,4,8.8e-4
34240,5,0.34045
34240,6,0.14064
34240,7,0.37627
34240,8,0
34240,9,0.34346
34240,10,0.26173
34240,11,0.2207
34240,12,0.06274
34240,13,0.32577
34240,14,0.44459
34240,15,0.366
34240,16,0.44232
34240,17,0.18409
34240,18,0.46034
34240,19,0
34240,20,0.65938
34240,21,0.15626
34240,22,0.17397
34240,23,0.00147
34241,1,0.14149
34241,2,0.65938
34241,3,0.36755
34241,4,0.11789
34241,5,0.34045
34241,6,0.14064
34241,7,0.37574
34241,8,0
34241,9,0.34346
34241,10,0.23653
34241,11,0.2207
34241,12,0.06274
34241,13,0.32577
34241,14,0.44538
34241,15,0.31841
34241,16,0.40447
34241,17,0.18409
34241,18,0.42651
34241,19,0
34241,20,0.65938
34241,21,0.15626
34241,22,0.17397
34241,23,0.12714
34242,1,0.16825
34242,2,0.65938
34242,3,0.13124
34242,4,8.8e-4
34242,5,0.34045
34242,6,0.14064
34242,7,0.37627
34242,8,0
34242,9,0.34346
34242,10,0.26173
34242,11,0.2207
34242,12,0.06274
34242,13,0.32577
34242,14,0.44459
34242,15,0.366
34242,16,0.44232
34242,17,0.18409
34242,18,0.46034
34242,19,0
34242,20,0.65938
34242,21,0.15626
34242,22,0.17397
34242,23,0.00147
34243,1,0.16825
34243,2,0.65938
34243,3,0.13124
34243,4,8.8e-4
34243,5,0.34045
34243,6,0.14064
34243,7,0.37627
34243,8,0
34243,9,0.34346
34243,10,0.26173
34243,11,0.2207
34243,12,0.06274
34243,13,0.32577
34243,14,0.44459
34243,15,0.366
34243,16,0.44232
34243,17,0.18409
34243,18,0.46034
34243,19,0
34243,20,0.65938
34243,21,0.15626
34243,22,0.17397
34243,23,0.00147
34244,1,0.16825
34244,2,0.65938
34244,3,0.13124
34244,4,8.8e-4
34244,5,0.34045
34244,6,0.14064
34244,7,0.37627
34244,8,0
34244,9,0.34346
34244,10,0.26173
34244,11,0.2207
34244,12,0.06274
34244,13,0.32577
34244,14,0.44459
34244,15,0.366
34244,16,0.44232
34244,17,0.18409
34244,18,0.46034
34244,19,0
34244,20,0.65938
34244,21,0.15626
34244,22,0.17397
34244,23,0.00147
34245,1,0.16825
34245,2,0.65938
34245,3,0.13124
34245,4,8.8e-4
34245,5,0.34045
34245,6,0.14064
34245,7,0.37627
34245,8,0
34245,9,0.34346
34245,10,0.26173
34245,11,0.2207
34245,12,0.06274
34245,13,0.32577
34245,14,0.44459
34245,15,0.366
34245,16,0.44232
34245,17,0.18409
34245,18,0.46034
34245,19,0
34245,20,0.65938
34245,21,0.15626
34245,22,0.17397
34245,23,0.00147
34246,1,0.16825
34246,2,0.65938
34246,3,0.13124
34246,4,8.8e-4
34246,5,0.34045
34246,6,0.14064
34246,7,0.37627
34246,8,0
34246,9,0.34346
34246,10,0.26173
34246,11,0.2207
34246,12,0.06274
34246,13,0.32577
34246,14,0.44459
34246,15,0.366
34246,16,0.44232
34246,17,0.18409
34246,18,0.46034
34246,19,0
34246,20,0.65938
34246,21,0.15626
34246,22,0.17397
34246,23,0.00147
34247,1,0.17028
34247,2,0.66943
34247,3,0.13324
34247,4,8.9e-4
34247,5,0.34477
34247,6,0.14233
34247,7,0.38099
34247,8,0
34247,9,0.34767
34247,10,0.26524
34247,11,0.22355
34247,12,0.06354
34247,13,0.33043
34247,14,0.44999
34247,15,0.37049
34247,16,0.44793
34247,17,0.18645
34247,18,0.46618
34247,19,0
34247,20,0.66943
34247,21,0.15821
34247,22,0.17619
34247,23,0.00149
34248,1,0.16825
34248,2,0.65938
34248,3,0.13124
34248,4,8.8e-4
34248,5,0.34045
34248,6,0.14064
34248,7,0.37627
34248,8,0
34248,9,0.34346
34248,10,0.26173
34248,11,0.2207
34248,12,0.06274
34248,13,0.32577
34248,14,0.44459
34248,15,0.366
34248,16,0.44232
34248,17,0.18409
34248,18,0.46034
34248,19,0
34248,20,0.65938
34248,21,0.15626
34248,22,0.17397
34248,23,0.00147
34249,1,0.16825
34249,2,0.65938
34249,3,0.13124
34249,4,8.8e-4
34249,5,0.34045
34249,6,0.14064
34249,7,0.37627
34249,8,0
34249,9,0.34346
34249,10,0.26173
34249,11,0.2207
34249,12,0.06274
34249,13,0.32577
34249,14,0.44459
34249,15,0.366
34249,16,0.44232
34249,17,0.18409
34249,18,0.46034
34249,19,0
34249,20,0.65938
34249,21,0.15626
34249,22,0.17397
34249,23,0.00147
34250,1,0.16825
34250,2,0.65938
34250,3,0.13124
34250,4,8.8e-4
